Classifier,Calibration Method,Accuracy,Precision,Recall,F1-score,ECE,BCE
Logistic Regression,No Calibration,0.9629722921914358,1.0,0.24615384615384617,0.3950617283950617,0.921546741171751,0.035885917364132464
Logistic Regression,Platt Scaling,0.9629722921914358,1.0,0.24615384615384617,0.3950617283950617,0.9272929176372899,0.037855737062224566
Logistic Regression,Logistic Calibration,0.9629722921914358,1.0,0.24615384615384617,0.3950617283950617,0.9272929176372899,0.037855737062224566
Logistic Regression,Isotonic Calibration,0.9730478589420655,0.9888888888888889,0.4564102564102564,0.624561403508772,0.9278897569374741,0.0247703826142794
Decision Tree,No Calibration,0.9730478589420655,1.0,0.4512820512820513,0.6219081272084805,0.9287132170658408,0.02622800777250769
Decision Tree,Platt Scaling,0.9730478589420655,1.0,0.4512820512820513,0.6219081272084805,0.9308341273915745,0.026319147679867594
Decision Tree,Logistic Calibration,0.9730478589420655,1.0,0.4512820512820513,0.6219081272084805,0.9308341273915745,0.026319147679867594
Decision Tree,Isotonic Calibration,0.9730478589420655,1.0,0.4512820512820513,0.6219081272084805,0.9286833457344629,0.026234414076181545
Support Vector Machine,No Calibration,0.9629722921914358,1.0,0.24615384615384617,0.3950617283950617,0.9235007202514061,0.03508815214996985
Support Vector Machine,Platt Scaling,0.9629722921914358,1.0,0.24615384615384617,0.3950617283950617,0.926327631608785,0.034902056570711805
Support Vector Machine,Logistic Calibration,0.9629722921914358,1.0,0.24615384615384617,0.3950617283950617,0.926327631608785,0.034902056570711805
Support Vector Machine,Isotonic Calibration,0.9775818639798489,0.9732142857142857,0.558974358974359,0.7100977198697068,0.9308165871418665,0.02270944537751903
Convolutional Neural Network,No Calibration,0.9629722921914358,1.0,0.24615384615384617,0.3950617283950617,0.9508816120906801,0.03702770780856423
Convolutional Neural Network,Platt Scaling,0.9508816120906801,1.0,0.0,0.0,0.7402127284472175,0.07295606851714391
Convolutional Neural Network,Logistic Calibration,0.9629722921914358,1.0,0.24615384615384617,0.3950617283950617,0.5831834764564668,0.15276372115677678
Convolutional Neural Network,Isotonic Calibration,0.0491183879093199,0.0491183879093199,1.0,0.0936374549819928,0.8968274114414186,0.8510053916115565
Long Short-Term Memory,No Calibration,0.9629722921914358,1.0,0.24615384615384617,0.3950617283950617,0.9509793250776959,0.03706561268505546
Long Short-Term Memory,Platt Scaling,0.0491183879093199,0.0491183879093199,1.0,0.0936374549819928,0.8953906414791079,0.8470800961762449
Long Short-Term Memory,Logistic Calibration,0.0491183879093199,0.0491183879093199,1.0,0.0936374549819928,0.7554653028997426,0.6041526937093906
Long Short-Term Memory,Isotonic Calibration,0.0491183879093199,0.0491183879093199,1.0,0.0936374549819928,0.8620552537723513,0.789298761324235
